keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        21.29551315307617,       18095.00,       2440.000,       4347.000,       146.0000,       153.0000,       106.0000,       6.000000,       3.000000,       71.00000,       0.000000,       188.0000,       7059.000,       17974.00,       767.0000,       267.0000,       6837.000,       0.000000,       1.000000,       65.00000,       75.00000,       30.00000,       7.000000,       62.00000,       268.0000,       4425.000,       261.0000,       18.00000,       1158.000,       3.000000,       64311.00
        21.30413246154785,       17405.00,       2374.000,       4224.000,       160.0000,       163.0000,       100.0000,       11.00000,       1.000000,       68.00000,       0.000000,       162.0000,       6822.000,       17543.00,       789.0000,       271.0000,       6662.000,       1.000000,       0.000000,       53.00000,       70.00000,       44.00000,       7.000000,       86.00000,       266.0000,       4542.000,       237.0000,       17.00000,       1136.000,       1.000000,       63505.00
        21.31275367736816,       17160.00,       2354.000,       4166.000,       135.0000,       153.0000,       113.0000,       7.000000,       2.000000,       69.00000,       0.000000,       189.0000,       6834.000,       17657.00,       773.0000,       285.0000,       6540.000,       0.000000,       1.000000,       61.00000,       64.00000,       38.00000,       6.000000,       87.00000,       262.0000,       4359.000,       208.0000,       19.00000,       1194.000,       0.000000,       63126.00
        21.32137298583984,       16969.00,       2223.000,       4139.000,       137.0000,       176.0000,       111.0000,       5.000000,       2.000000,       71.00000,       1.000000,       170.0000,       6752.000,       17331.00,       744.0000,       266.0000,       6289.000,       1.000000,       1.000000,       77.00000,       71.00000,       29.00000,       8.000000,       88.00000,       241.0000,       4239.000,       232.0000,       30.00000,       1122.000,       1.000000,       61846.00
        21.32999420166016,       17014.00,       2316.000,       4209.000,       144.0000,       175.0000,       109.0000,       7.000000,       5.000000,       100.0000,       0.000000,       160.0000,       6678.000,       17043.00,       673.0000,       243.0000,       6331.000,       2.000000,       0.000000,       90.00000,       70.00000,       25.00000,       11.00000,       68.00000,       243.0000,       4295.000,       215.0000,       25.00000,       1047.000,       1.000000,       61050.00
        21.33861351013184,       16374.00,       2281.000,       4084.000,       123.0000,       164.0000,       100.0000,       7.000000,       5.000000,       64.00000,       0.000000,       151.0000,       6496.000,       16739.00,       676.0000,       257.0000,       6329.000,       0.000000,       2.000000,       60.00000,       70.00000,       38.00000,       3.000000,       55.00000,       266.0000,       4225.000,       237.0000,       21.00000,       1049.000,       1.000000,       60200.00
        21.34723472595215,       16117.00,       2274.000,       3936.000,       129.0000,       152.0000,       108.0000,       14.00000,       2.000000,       73.00000,       0.000000,       175.0000,       6452.000,       16345.00,       700.0000,       244.0000,       6293.000,       1.000000,       0.000000,       73.00000,       70.00000,       33.00000,       12.00000,       73.00000,       255.0000,       4222.000,       212.0000,       15.00000,       1012.000,       1.000000,       58675.00
        21.35585403442383,       15593.00,       2235.000,       3948.000,       139.0000,       186.0000,       95.00000,       13.00000,       1.000000,       82.00000,       0.000000,       172.0000,       6432.000,       16368.00,       747.0000,       244.0000,       6088.000,       1.000000,       1.000000,       83.00000,       68.00000,       31.00000,       9.000000,       57.00000,       218.0000,       4067.000,       224.0000,       23.00000,       1029.000,       0.000000,       58530.00
        21.36447525024414,       15839.00,       2109.000,       3818.000,       116.0000,       175.0000,       94.00000,       7.000000,       0.000000,       74.00000,       0.000000,       143.0000,       6245.000,       16052.00,       634.0000,       239.0000,       5917.000,       1.000000,       1.000000,       71.00000,       67.00000,       26.00000,       8.000000,       54.00000,       238.0000,       4050.000,       236.0000,       21.00000,       1006.000,       0.000000,       57175.00
        21.37309455871582,       15653.00,       2137.000,       3818.000,       135.0000,       147.0000,       106.0000,       13.00000,       2.000000,       83.00000,       1.000000,       149.0000,       6148.000,       15739.00,       638.0000,       235.0000,       5776.000,       1.000000,       1.000000,       81.00000,       65.00000,       34.00000,       8.000000,       71.00000,       232.0000,       3971.000,       245.0000,       28.00000,       1028.000,       1.000000,       56506.00
        21.38171577453613,       15414.00,       2109.000,       3917.000,       128.0000,       141.0000,       119.0000,       11.00000,       1.000000,       74.00000,       0.000000,       157.0000,       5906.000,       15638.00,       667.0000,       235.0000,       5843.000,       0.000000,       1.000000,       67.00000,       63.00000,       29.00000,       10.00000,       52.00000,       216.0000,       3883.000,       216.0000,       24.00000,       989.0000,       1.000000,       55997.00
        21.39033508300781,       15272.00,       1988.000,       3654.000,       100.0000,       115.0000,       103.0000,       4.000000,       2.000000,       74.00000,       0.000000,       159.0000,       5910.000,       15528.00,       635.0000,       227.0000,       5646.000,       0.000000,       1.000000,       79.00000,       64.00000,       34.00000,       3.000000,       84.00000,       205.0000,       3747.000,       219.0000,       25.00000,       975.0000,       1.000000,       55374.00
        21.39895629882812,       15049.00,       2002.000,       3601.000,       129.0000,       136.0000,       100.0000,       6.000000,       4.000000,       72.00000,       0.000000,       143.0000,       5813.000,       15128.00,       626.0000,       246.0000,       5588.000,       0.000000,       1.000000,       74.00000,       63.00000,       37.00000,       12.00000,       59.00000,       198.0000,       3717.000,       197.0000,       20.00000,       965.0000,       2.000000,       54514.00
        21.40757560729980,       14475.00,       2038.000,       3581.000,       133.0000,       166.0000,       103.0000,       12.00000,       3.000000,       67.00000,       0.000000,       140.0000,       5719.000,       15130.00,       588.0000,       182.0000,       5575.000,       0.000000,       1.000000,       63.00000,       71.00000,       33.00000,       15.00000,       62.00000,       229.0000,       3714.000,       194.0000,       29.00000,       981.0000,       1.000000,       53526.00
        21.41619682312012,       14717.00,       2064.000,       3488.000,       124.0000,       134.0000,       103.0000,       5.000000,       0.000000,       57.00000,       0.000000,       143.0000,       5823.000,       14876.00,       672.0000,       234.0000,       5480.000,       0.000000,       0.000000,       56.00000,       75.00000,       28.00000,       12.00000,       66.00000,       207.0000,       3662.000,       184.0000,       21.00000,       929.0000,       1.000000,       52662.00
        21.42481613159180,       14414.00,       1964.000,       3453.000,       108.0000,       158.0000,       85.00000,       4.000000,       0.000000,       84.00000,       0.000000,       142.0000,       5645.000,       14419.00,       570.0000,       237.0000,       5215.000,       0.000000,       1.000000,       67.00000,       65.00000,       28.00000,       7.000000,       71.00000,       221.0000,       3632.000,       199.0000,       15.00000,       948.0000,       1.000000,       52054.00
        21.43343734741211,       13860.00,       1821.000,       3457.000,       111.0000,       139.0000,       89.00000,       6.000000,       5.000000,       70.00000,       0.000000,       143.0000,       5628.000,       14385.00,       620.0000,       247.0000,       5272.000,       0.000000,       0.000000,       57.00000,       68.00000,       23.00000,       6.000000,       69.00000,       186.0000,       3570.000,       204.0000,       19.00000,       903.0000,       1.000000,       50526.00
