keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        16.13929939270020,       180692.0,       977749.0,       730708.0,       429311.0,       17073.00,       17984.00,       18328.00,       6213.000,       6922.000
        16.14788818359375,       183659.0,       996976.0,       744020.0,       437601.0,       17867.00,       18435.00,       18787.00,       6383.000,       7097.000
        16.15647506713867,       186152.0,       1009076.,       755688.0,       443333.0,       18247.00,       18680.00,       19016.00,       6370.000,       7224.000
        16.16506195068359,       188406.0,       1024334.,       767735.0,       450710.0,       18270.00,       19053.00,       19391.00,       6480.000,       7253.000
        16.17364883422852,       191268.0,       1044451.,       781576.0,       459152.0,       18516.00,       19442.00,       19689.00,       6679.000,       7325.000
        16.18223571777344,       193547.0,       1059763.,       793377.0,       466275.0,       18933.00,       19848.00,       19801.00,       6676.000,       7301.000
        16.19082260131836,       198075.0,       1078338.,       805880.0,       473388.0,       19204.00,       20393.00,       20474.00,       6847.000,       7394.000
        16.19940948486328,       198846.0,       1092196.,       819354.0,       480587.0,       19416.00,       20034.00,       20660.00,       6969.000,       7375.000
        16.20799636840820,       202722.0,       1113064.,       831078.0,       488903.0,       20161.00,       20673.00,       20774.00,       6960.000,       7414.000
        16.21658325195312,       205754.0,       1134018.,       846475.0,       498364.0,       20057.00,       20736.00,       21118.00,       7181.000,       7509.000
        16.22517013549805,       208966.0,       1150843.,       860644.0,       506727.0,       20607.00,       21604.00,       21708.00,       7311.000,       7788.000
        16.23375701904297,       211466.0,       1162634.,       872108.0,       513259.0,       20609.00,       21972.00,       21688.00,       7371.000,       7684.000
        16.24234390258789,       215276.0,       1186359.,       886653.0,       520756.0,       20941.00,       22098.00,       22275.00,       7410.000,       7835.000
        16.25093078613281,       218770.0,       1204977.,       905440.0,       531892.0,       21222.00,       23015.00,       23086.00,       7566.000,       8261.000
        16.25951766967773,       221703.0,       1226640.,       918636.0,       539868.0,       21801.00,       22703.00,       23320.00,       7677.000,       8357.000
        16.26810455322266,       226607.0,       1247560.,       937466.0,       548688.0,       22330.00,       23022.00,       23563.00,       7990.000,       8331.000
        16.27669143676758,       230808.0,       1270274.,       951894.0,       558994.0,       22268.00,       23934.00,       24021.00,       7924.000,       8256.000
        16.28527832031250,       233079.0,       1292293.,       966131.0,       569835.0,       22644.00,       23716.00,       24453.00,       8032.000,       8556.000
        16.29386520385742,       235150.0,       1309619.,       981389.0,       576561.0,       23032.00,       24666.00,       24774.00,       8155.000,       8697.000
        16.30245208740234,       241179.0,       1337674.,       1000421.,       587629.0,       23732.00,       25106.00,       25594.00,       8374.000,       8847.000
        16.31103897094727,       245487.0,       1362305.,       1018685.,       598091.0,       24349.00,       25523.00,       25265.00,       8636.000,       8960.000
        16.31962585449219,       249368.0,       1379801.,       1036165.,       609146.0,       24601.00,       25931.00,       26334.00,       8736.000,       8943.000
        16.32821273803711,       253455.0,       1409319.,       1054492.,       618751.0,       25392.00,       26582.00,       26576.00,       9000.000,       9063.000
        16.33679962158203,       258236.0,       1432859.,       1073667.,       630674.0,       25277.00,       26935.00,       27014.00,       8794.000,       9262.000
        16.34538650512695,       261521.0,       1460156.,       1090372.,       639842.0,       25901.00,       27809.00,       27752.00,       8983.000,       9417.000
        16.35397338867188,       265343.0,       1483019.,       1112053.,       653264.0,       26481.00,       27514.00,       27832.00,       9296.000,       9445.000
        16.36256217956543,       272191.0,       1506219.,       1131344.,       664043.0,       26654.00,       28006.00,       28374.00,       9466.000,       9736.000
        16.37114906311035,       276454.0,       1536235.,       1149171.,       676064.0,       26968.00,       28666.00,       29127.00,       9522.000,       9645.000
        16.37973594665527,       282367.0,       1567553.,       1175708.,       688113.0,       27548.00,       29282.00,       29914.00,       9631.000,       9954.000
        16.38832283020020,       287099.0,       1596887.,       1195822.,       702428.0,       28398.00,       29476.00,       29979.00,       9819.000,       10169.00
        16.39690971374512,       291993.0,       1625021.,       1218941.,       716207.0,       28569.00,       30559.00,       30824.00,       10114.00,       10537.00
        16.40549659729004,       297866.0,       1658544.,       1242401.,       730387.0,       29268.00,       31125.00,       30970.00,       10378.00,       10840.00
        16.41408348083496,       302229.0,       1683427.,       1260014.,       740907.0,       29552.00,       31659.00,       32307.00,       10309.00,       10963.00
        16.42267036437988,       306726.0,       1712818.,       1285545.,       751408.0,       29761.00,       32171.00,       32895.00,       10758.00,       10957.00
        16.43125724792480,       312408.0,       1747528.,       1309973.,       768717.0,       30926.00,       32851.00,       33511.00,       10890.00,       10869.00
        16.43984413146973,       318893.0,       1781120.,       1336013.,       785800.0,       31430.00,       33287.00,       33146.00,       11305.00,       11394.00
        16.44843101501465,       325042.0,       1813327.,       1358613.,       793898.0,       31992.00,       33752.00,       34001.00,       11251.00,       11453.00
        16.45701789855957,       331803.0,       1849874.,       1387731.,       810022.0,       32950.00,       34873.00,       34391.00,       11580.00,       11967.00
        16.46560478210449,       337985.0,       1885506.,       1410412.,       827322.0,       33535.00,       35118.00,       35367.00,       11552.00,       12447.00
        16.47419166564941,       344877.0,       1925577.,       1441459.,       845466.0,       34413.00,       36002.00,       36203.00,       12029.00,       12344.00
        16.48277854919434,       351793.0,       1958466.,       1467475.,       860600.0,       34698.00,       36105.00,       36903.00,       12098.00,       12650.00
        16.49136543273926,       358880.0,       1999396.,       1502037.,       878078.0,       35049.00,       36918.00,       37462.00,       12399.00,       12641.00
        16.49995231628418,       365678.0,       2041755.,       1528995.,       899565.0,       36110.00,       38789.00,       38535.00,       12611.00,       12737.00
        16.50853919982910,       371802.0,       2076086.,       1558686.,       914710.0,       36227.00,       39247.00,       39525.00,       13179.00,       13115.00
        16.51712608337402,       379730.0,       2119838.,       1587683.,       930078.0,       37944.00,       39089.00,       39859.00,       13430.00,       13374.00
